,Open,High,Low,Close,Volume
2022-07-08 09:03:00,14384.0,14384.0,14363.0,14368.0,821
2022-07-08 09:04:00,14368.0,14380.0,14355.0,14368.0,819
2022-07-08 09:05:00,14369.0,14377.0,14365.0,14373.0,516
2022-07-08 09:06:00,14373.0,14398.0,14365.0,14396.0,961
2022-07-08 09:07:00,14397.0,14403.0,14387.0,14391.0,765
2022-07-08 09:08:00,14390.0,14395.0,14370.0,14373.0,778
2022-07-08 09:09:00,14374.0,14382.0,14361.0,14366.0,649
2022-07-08 09:10:00,14367.0,14375.0,14352.0,14360.0,889
2022-07-08 09:11:00,14361.0,14364.0,14344.0,14353.0,1125
2022-07-08 09:12:00,14352.0,14373.0,14350.0,14369.0,607
2022-07-08 09:13:00,14367.0,14392.0,14366.0,14380.0,863
2022-07-08 09:14:00,14380.0,14390.0,14361.0,14371.0,594
2022-07-08 09:15:00,14372.0,14390.0,14371.0,14388.0,377
2022-07-08 09:16:00,14390.0,14396.0,14374.0,14383.0,927
2022-07-08 09:17:00,14384.0,14417.0,14384.0,14408.0,2075
2022-07-08 09:18:00,14407.0,14415.0,14402.0,14413.0,757
2022-07-08 09:19:00,14413.0,14429.0,14407.0,14422.0,1249
2022-07-08 09:20:00,14421.0,14421.0,14406.0,14418.0,655
2022-07-08 09:21:00,14416.0,14427.0,14412.0,14419.0,662
2022-07-08 09:22:00,14419.0,14424.0,14411.0,14423.0,545
2022-07-08 09:23:00,14424.0,14433.0,14415.0,14416.0,820
2022-07-08 09:24:00,14416.0,14424.0,14412.0,14418.0,317
2022-07-08 09:25:00,14418.0,14427.0,14412.0,14426.0,471
2022-07-08 09:26:00,14426.0,14437.0,14422.0,14430.0,656
2022-07-08 09:27:00,14432.0,14443.0,14426.0,14443.0,712
2022-07-08 09:28:00,14443.0,14450.0,14440.0,14448.0,629
2022-07-08 09:29:00,14449.0,14453.0,14442.0,14442.0,648
2022-07-08 09:30:00,14442.0,14458.0,14441.0,14458.0,542
2022-07-08 09:31:00,14457.0,14471.0,14457.0,14471.0,964
2022-07-08 09:32:00,14470.0,14471.0,14462.0,14463.0,513
2022-07-08 09:33:00,14464.0,14470.0,14460.0,14464.0,461
2022-07-08 09:34:00,14464.0,14468.0,14454.0,14458.0,571
2022-07-08 09:35:00,14458.0,14466.0,14452.0,14457.0,408
2022-07-08 09:36:00,14457.0,14461.0,14447.0,14452.0,549
2022-07-08 09:37:00,14452.0,14454.0,14436.0,14437.0,733
2022-07-08 09:38:00,14437.0,14442.0,14425.0,14433.0,1016
2022-07-08 09:39:00,14433.0,14441.0,14430.0,14440.0,468
2022-07-08 09:40:00,14440.0,14441.0,14429.0,14430.0,331
2022-07-08 09:41:00,14430.0,14432.0,14406.0,14409.0,1082
2022-07-08 09:42:00,14408.0,14421.0,14407.0,14417.0,533
2022-07-08 09:43:00,14417.0,14439.0,14415.0,14436.0,403
2022-07-08 09:44:00,14438.0,14446.0,14434.0,14446.0,453
2022-07-08 09:45:00,14446.0,14450.0,14439.0,14448.0,360
2022-07-08 09:46:00,14448.0,14453.0,14439.0,14443.0,701
2022-07-08 09:47:00,14443.0,14444.0,14425.0,14425.0,417
2022-07-08 09:48:00,14425.0,14434.0,14418.0,14431.0,428
2022-07-08 09:49:00,14433.0,14439.0,14429.0,14435.0,214
2022-07-08 09:50:00,14435.0,14446.0,14435.0,14443.0,308
2022-07-08 09:51:00,14441.0,14445.0,14438.0,14441.0,177
2022-07-08 09:52:00,14441.0,14442.0,14429.0,14436.0,223
2022-07-08 09:53:00,14433.0,14447.0,14429.0,14444.0,290
2022-07-08 09:54:00,14443.0,14451.0,14439.0,14440.0,243
2022-07-08 09:55:00,14440.0,14447.0,14435.0,14440.0,203
2022-07-08 09:56:00,14439.0,14448.0,14433.0,14448.0,269
2022-07-08 09:57:00,14448.0,14460.0,14443.0,14458.0,676
2022-07-08 09:58:00,14457.0,14458.0,14443.0,14445.0,382
2022-07-08 09:59:00,14446.0,14446.0,14432.0,14436.0,402
2022-07-08 10:00:00,14435.0,14444.0,14434.0,14443.0,253
2022-07-08 10:01:00,14443.0,14475.0,14443.0,14475.0,1249
2022-07-08 10:02:00,14473.0,14476.0,14464.0,14468.0,571
2022-07-08 10:03:00,14470.0,14478.0,14467.0,14475.0,464
2022-07-08 10:04:00,14475.0,14483.0,14474.0,14479.0,574
2022-07-08 10:05:00,14481.0,14485.0,14477.0,14482.0,442
2022-07-08 10:06:00,14481.0,14482.0,14472.0,14472.0,298
2022-07-08 10:07:00,14472.0,14474.0,14466.0,14473.0,217
2022-07-08 10:08:00,14472.0,14472.0,14463.0,14463.0,286
2022-07-08 10:09:00,14463.0,14465.0,14456.0,14460.0,355
2022-07-08 10:10:00,14460.0,14466.0,14459.0,14461.0,212
2022-07-08 10:11:00,14460.0,14471.0,14460.0,14464.0,207
2022-07-08 10:12:00,14464.0,14467.0,14458.0,14466.0,125
2022-07-08 10:13:00,14466.0,14474.0,14466.0,14473.0,154
2022-07-08 10:14:00,14474.0,14476.0,14463.0,14464.0,196
2022-07-08 10:15:00,14465.0,14468.0,14457.0,14462.0,253
2022-07-08 10:16:00,14464.0,14467.0,14438.0,14441.0,671
2022-07-08 10:17:00,14440.0,14443.0,14423.0,14425.0,841
2022-07-08 10:18:00,14426.0,14441.0,14422.0,14436.0,634
2022-07-08 10:19:00,14437.0,14440.0,14427.0,14427.0,316
2022-07-08 10:20:00,14427.0,14434.0,14424.0,14426.0,308
2022-07-08 10:21:00,14426.0,14435.0,14421.0,14428.0,338
2022-07-08 10:22:00,14428.0,14440.0,14427.0,14436.0,132
2022-07-08 10:23:00,14437.0,14448.0,14434.0,14448.0,209
2022-07-08 10:24:00,14448.0,14451.0,14431.0,14435.0,315
2022-07-08 10:25:00,14434.0,14435.0,14430.0,14431.0,169
2022-07-08 10:26:00,14431.0,14439.0,14423.0,14428.0,281
2022-07-08 10:27:00,14428.0,14439.0,14425.0,14439.0,230
2022-07-08 10:28:00,14438.0,14444.0,14435.0,14435.0,212
2022-07-08 10:29:00,14435.0,14440.0,14429.0,14438.0,184
2022-07-08 10:30:00,14439.0,14455.0,14439.0,14454.0,389
2022-07-08 10:31:00,14454.0,14474.0,14454.0,14467.0,789
2022-07-08 10:32:00,14467.0,14467.0,14451.0,14451.0,242
2022-07-08 10:33:00,14453.0,14456.0,14446.0,14455.0,231
2022-07-08 10:34:00,14455.0,14458.0,14440.0,14448.0,211
2022-07-08 10:35:00,14445.0,14445.0,14436.0,14440.0,215
2022-07-08 10:36:00,14441.0,14448.0,14434.0,14446.0,256
2022-07-08 10:37:00,14447.0,14452.0,14440.0,14441.0,167
2022-07-08 10:38:00,14444.0,14456.0,14437.0,14454.0,244
2022-07-08 10:39:00,14455.0,14455.0,14445.0,14451.0,172
2022-07-08 10:40:00,14454.0,14460.0,14450.0,14451.0,172
2022-07-08 10:41:00,14450.0,14465.0,14450.0,14465.0,229
2022-07-08 10:42:00,14465.0,14474.0,14459.0,14462.0,513
2022-07-08 10:43:00,14464.0,14468.0,14458.0,14467.0,179
2022-07-08 10:44:00,14467.0,14471.0,14464.0,14468.0,205
2022-07-08 10:45:00,14468.0,14469.0,14462.0,14464.0,103
2022-07-08 10:46:00,14464.0,14466.0,14451.0,14461.0,526
2022-07-08 10:47:00,14461.0,14462.0,14442.0,14451.0,557
2022-07-08 10:48:00,14454.0,14461.0,14437.0,14438.0,305
2022-07-08 10:49:00,14440.0,14443.0,14418.0,14418.0,842
2022-07-08 10:50:00,14421.0,14433.0,14418.0,14431.0,474
2022-07-08 10:51:00,14430.0,14431.0,14410.0,14411.0,659
2022-07-08 10:52:00,14410.0,14422.0,14410.0,14411.0,655
2022-07-08 10:53:00,14411.0,14418.0,14403.0,14414.0,669
2022-07-08 10:54:00,14415.0,14421.0,14411.0,14413.0,339
2022-07-08 10:55:00,14413.0,14418.0,14407.0,14415.0,366
2022-07-08 10:56:00,14416.0,14416.0,14388.0,14393.0,1241
2022-07-08 10:57:00,14392.0,14396.0,14363.0,14366.0,1678
2022-07-08 10:58:00,14366.0,14368.0,14324.0,14326.0,2869
2022-07-08 10:59:00,14325.0,14355.0,14324.0,14341.0,1374
2022-07-08 11:00:00,14341.0,14348.0,14331.0,14340.0,858
2022-07-08 11:01:00,14342.0,14344.0,14314.0,14316.0,1601
2022-07-08 11:02:00,14315.0,14330.0,14308.0,14319.0,1271
2022-07-08 11:03:00,14319.0,14323.0,14301.0,14302.0,977
2022-07-08 11:04:00,14302.0,14303.0,14275.0,14276.0,1678
2022-07-08 11:05:00,14278.0,14297.0,14264.0,14285.0,1528
2022-07-08 11:06:00,14286.0,14299.0,14270.0,14299.0,1080
2022-07-08 11:07:00,14299.0,14318.0,14296.0,14316.0,1150
2022-07-08 11:08:00,14318.0,14332.0,14311.0,14326.0,1357
2022-07-08 11:09:00,14323.0,14333.0,14311.0,14331.0,761
2022-07-08 11:10:00,14330.0,14335.0,14315.0,14325.0,641
2022-07-08 11:11:00,14325.0,14329.0,14305.0,14314.0,637
2022-07-08 11:12:00,14313.0,14336.0,14309.0,14334.0,528
2022-07-08 11:13:00,14335.0,14355.0,14328.0,14352.0,999
2022-07-08 11:14:00,14352.0,14354.0,14337.0,14350.0,418
2022-07-08 11:15:00,14349.0,14350.0,14336.0,14337.0,337
2022-07-08 11:16:00,14338.0,14355.0,14336.0,14347.0,507
2022-07-08 11:17:00,14346.0,14360.0,14345.0,14358.0,598
2022-07-08 11:18:00,14359.0,14363.0,14352.0,14357.0,437
2022-07-08 11:19:00,14355.0,14363.0,14352.0,14357.0,255
2022-07-08 11:20:00,14358.0,14369.0,14357.0,14367.0,422
2022-07-08 11:21:00,14369.0,14379.0,14367.0,14378.0,674
2022-07-08 11:22:00,14378.0,14382.0,14367.0,14370.0,494
2022-07-08 11:23:00,14370.0,14386.0,14363.0,14383.0,597
2022-07-08 11:24:00,14384.0,14389.0,14377.0,14377.0,487
2022-07-08 11:25:00,14379.0,14381.0,14369.0,14374.0,335
2022-07-08 11:26:00,14375.0,14381.0,14370.0,14378.0,215
2022-07-08 11:27:00,14379.0,14383.0,14362.0,14366.0,396
2022-07-08 11:28:00,14365.0,14369.0,14358.0,14359.0,467
2022-07-08 11:29:00,14360.0,14365.0,14354.0,14354.0,257
2022-07-08 11:30:00,14355.0,14356.0,14341.0,14344.0,559
2022-07-08 11:31:00,14344.0,14355.0,14339.0,14355.0,629
2022-07-08 11:32:00,14356.0,14370.0,14347.0,14367.0,420
2022-07-08 11:33:00,14367.0,14375.0,14362.0,14372.0,334
2022-07-08 11:34:00,14374.0,14382.0,14365.0,14366.0,420
2022-07-08 11:35:00,14367.0,14369.0,14359.0,14361.0,228
2022-07-08 11:36:00,14360.0,14368.0,14359.0,14362.0,155
2022-07-08 11:37:00,14362.0,14373.0,14361.0,14372.0,165
2022-07-08 11:38:00,14372.0,14378.0,14367.0,14369.0,304
2022-07-08 11:39:00,14368.0,14371.0,14366.0,14367.0,86
2022-07-08 11:40:00,14367.0,14371.0,14364.0,14371.0,163
2022-07-08 11:41:00,14371.0,14377.0,14368.0,14372.0,226
2022-07-08 11:42:00,14373.0,14382.0,14373.0,14378.0,228
2022-07-08 11:43:00,14377.0,14377.0,14365.0,14365.0,191
2022-07-08 11:44:00,14366.0,14366.0,14348.0,14350.0,573
2022-07-08 11:45:00,14352.0,14358.0,14351.0,14352.0,205
2022-07-08 11:46:00,14353.0,14357.0,14345.0,14347.0,385
2022-07-08 11:47:00,14346.0,14346.0,14320.0,14320.0,688
2022-07-08 11:48:00,14320.0,14334.0,14319.0,14328.0,521
2022-07-08 11:49:00,14328.0,14342.0,14326.0,14337.0,265
2022-07-08 11:50:00,14337.0,14350.0,14330.0,14335.0,403
2022-07-08 11:51:00,14335.0,14339.0,14326.0,14329.0,288
2022-07-08 11:52:00,14329.0,14335.0,14325.0,14326.0,240
2022-07-08 11:53:00,14325.0,14326.0,14317.0,14323.0,447
2022-07-08 11:54:00,14322.0,14335.0,14322.0,14331.0,337
2022-07-08 11:55:00,14332.0,14342.0,14329.0,14338.0,308
2022-07-08 11:56:00,14337.0,14338.0,14325.0,14329.0,140
2022-07-08 11:57:00,14329.0,14338.0,14323.0,14329.0,194
2022-07-08 11:58:00,14330.0,14336.0,14328.0,14334.0,86
2022-07-08 11:59:00,14332.0,14334.0,14329.0,14331.0,75
2022-07-08 12:00:00,14332.0,14339.0,14326.0,14339.0,166
2022-07-08 12:01:00,14338.0,14339.0,14327.0,14331.0,151
2022-07-08 12:02:00,14332.0,14338.0,14331.0,14337.0,154
2022-07-08 12:03:00,14336.0,14339.0,14333.0,14336.0,247
2022-07-08 12:04:00,14337.0,14355.0,14337.0,14353.0,467
2022-07-08 12:05:00,14354.0,14362.0,14344.0,14361.0,309
2022-07-08 12:06:00,14361.0,14362.0,14355.0,14358.0,295
2022-07-08 12:07:00,14357.0,14358.0,14346.0,14348.0,128
2022-07-08 12:08:00,14348.0,14348.0,14328.0,14330.0,317
2022-07-08 12:09:00,14330.0,14339.0,14328.0,14338.0,174
2022-07-08 12:10:00,14340.0,14345.0,14336.0,14344.0,183
2022-07-08 12:11:00,14344.0,14348.0,14341.0,14344.0,88
2022-07-08 12:12:00,14346.0,14346.0,14338.0,14339.0,139
2022-07-08 12:13:00,14338.0,14347.0,14338.0,14346.0,114
2022-07-08 12:14:00,14348.0,14348.0,14338.0,14340.0,64
2022-07-08 12:15:00,14338.0,14341.0,14338.0,14338.0,43
2022-07-08 12:16:00,14337.0,14340.0,14336.0,14339.0,81
2022-07-08 12:17:00,14338.0,14340.0,14336.0,14337.0,85
2022-07-08 12:18:00,14336.0,14336.0,14320.0,14323.0,488
2022-07-08 12:19:00,14325.0,14334.0,14321.0,14328.0,227
2022-07-08 12:20:00,14327.0,14334.0,14320.0,14320.0,170
2022-07-08 12:21:00,14321.0,14328.0,14320.0,14325.0,155
2022-07-08 12:22:00,14325.0,14325.0,14312.0,14316.0,302
2022-07-08 12:23:00,14316.0,14323.0,14313.0,14319.0,248
2022-07-08 12:24:00,14320.0,14330.0,14318.0,14322.0,154
2022-07-08 12:25:00,14321.0,14328.0,14320.0,14324.0,82
2022-07-08 12:26:00,14326.0,14332.0,14324.0,14331.0,201
2022-07-08 12:27:00,14331.0,14333.0,14326.0,14328.0,73
2022-07-08 12:28:00,14328.0,14333.0,14325.0,14326.0,145
2022-07-08 12:29:00,14326.0,14334.0,14322.0,14333.0,295
2022-07-08 12:30:00,14333.0,14334.0,14323.0,14324.0,99
2022-07-08 12:31:00,14327.0,14355.0,14326.0,14351.0,783
2022-07-08 12:32:00,14350.0,14352.0,14340.0,14347.0,177
2022-07-08 12:33:00,14346.0,14350.0,14342.0,14343.0,189
2022-07-08 12:34:00,14342.0,14349.0,14341.0,14348.0,127
2022-07-08 12:35:00,14347.0,14350.0,14345.0,14345.0,98
2022-07-08 12:36:00,14346.0,14348.0,14343.0,14343.0,41
2022-07-08 12:37:00,14342.0,14345.0,14336.0,14345.0,143
2022-07-08 12:38:00,14347.0,14361.0,14347.0,14354.0,393
2022-07-08 12:39:00,14353.0,14354.0,14346.0,14348.0,169
2022-07-08 12:40:00,14347.0,14351.0,14346.0,14348.0,82
2022-07-08 12:41:00,14348.0,14348.0,14342.0,14346.0,94
2022-07-08 12:42:00,14348.0,14349.0,14339.0,14339.0,88
2022-07-08 12:43:00,14339.0,14347.0,14337.0,14345.0,104
2022-07-08 12:44:00,14348.0,14353.0,14347.0,14351.0,123
2022-07-08 12:45:00,14351.0,14355.0,14347.0,14355.0,99
2022-07-08 12:46:00,14354.0,14360.0,14350.0,14353.0,190
2022-07-08 12:47:00,14353.0,14358.0,14352.0,14358.0,87
2022-07-08 12:48:00,14358.0,14366.0,14357.0,14364.0,217
2022-07-08 12:49:00,14364.0,14373.0,14360.0,14370.0,290
2022-07-08 12:50:00,14370.0,14371.0,14362.0,14368.0,114
2022-07-08 12:51:00,14367.0,14378.0,14367.0,14378.0,281
2022-07-08 12:52:00,14377.0,14380.0,14371.0,14376.0,239
2022-07-08 12:53:00,14376.0,14381.0,14373.0,14379.0,198
2022-07-08 12:54:00,14381.0,14387.0,14381.0,14386.0,368
2022-07-08 12:55:00,14386.0,14389.0,14381.0,14387.0,282
2022-07-08 12:56:00,14388.0,14400.0,14388.0,14399.0,658
2022-07-08 12:57:00,14399.0,14402.0,14395.0,14395.0,567
2022-07-08 12:58:00,14397.0,14402.0,14395.0,14397.0,197
2022-07-08 12:59:00,14397.0,14398.0,14385.0,14386.0,409
2022-07-08 13:00:00,14386.0,14398.0,14386.0,14398.0,180
2022-07-08 13:01:00,14398.0,14400.0,14385.0,14387.0,275
2022-07-08 13:02:00,14386.0,14390.0,14380.0,14389.0,336
2022-07-08 13:03:00,14389.0,14389.0,14380.0,14383.0,198
2022-07-08 13:04:00,14382.0,14382.0,14372.0,14374.0,307
2022-07-08 13:05:00,14375.0,14378.0,14371.0,14372.0,182
2022-07-08 13:06:00,14372.0,14379.0,14372.0,14377.0,159
2022-07-08 13:07:00,14376.0,14380.0,14375.0,14379.0,107
2022-07-08 13:08:00,14378.0,14388.0,14378.0,14386.0,213
2022-07-08 13:09:00,14387.0,14388.0,14376.0,14383.0,190
2022-07-08 13:10:00,14382.0,14390.0,14379.0,14389.0,140
2022-07-08 13:11:00,14390.0,14399.0,14390.0,14398.0,384
2022-07-08 13:12:00,14398.0,14400.0,14394.0,14399.0,195
2022-07-08 13:13:00,14399.0,14406.0,14396.0,14404.0,410
2022-07-08 13:14:00,14403.0,14410.0,14391.0,14392.0,447
2022-07-08 13:15:00,14392.0,14398.0,14381.0,14381.0,310
2022-07-08 13:16:00,14381.0,14389.0,14375.0,14376.0,360
2022-07-08 13:17:00,14376.0,14387.0,14374.0,14385.0,202
2022-07-08 13:18:00,14386.0,14393.0,14386.0,14389.0,194
2022-07-08 13:19:00,14387.0,14389.0,14376.0,14376.0,173
2022-07-08 13:20:00,14376.0,14385.0,14376.0,14381.0,136
2022-07-08 13:21:00,14379.0,14380.0,14373.0,14375.0,264
2022-07-08 13:22:00,14375.0,14379.0,14371.0,14372.0,188
2022-07-08 13:23:00,14372.0,14374.0,14368.0,14368.0,500
2022-07-08 13:24:00,14368.0,14373.0,14365.0,14366.0,270
2022-07-08 13:25:00,14366.0,14366.0,14356.0,14359.0,480
2022-07-08 13:26:00,14357.0,14365.0,14355.0,14364.0,334
2022-07-08 13:27:00,14364.0,14378.0,14364.0,14377.0,385
2022-07-08 13:28:00,14377.0,14384.0,14371.0,14381.0,338
2022-07-08 13:29:00,14382.0,14384.0,14379.0,14381.0,158
2022-07-08 13:30:00,14381.0,14385.0,14376.0,14384.0,259
2022-07-08 13:31:00,14384.0,14384.0,14361.0,14362.0,885
2022-07-08 13:32:00,14362.0,14364.0,14356.0,14358.0,506
2022-07-08 13:33:00,14359.0,14361.0,14355.0,14359.0,236
2022-07-08 13:34:00,14359.0,14365.0,14358.0,14365.0,213
2022-07-08 13:35:00,14364.0,14371.0,14361.0,14371.0,193
2022-07-08 13:36:00,14370.0,14383.0,14369.0,14381.0,435
2022-07-08 13:37:00,14380.0,14385.0,14379.0,14381.0,338
2022-07-08 13:38:00,14382.0,14383.0,14373.0,14374.0,350
2022-07-08 13:39:00,14374.0,14375.0,14360.0,14363.0,371
2022-07-08 13:40:00,14364.0,14365.0,14356.0,14356.0,396
2022-07-08 13:41:00,14358.0,14360.0,14346.0,14350.0,668
2022-07-08 13:42:00,14351.0,14356.0,14348.0,14350.0,361
2022-07-08 13:43:00,14350.0,14353.0,14345.0,14346.0,512
2022-07-08 13:44:00,14345.0,14348.0,14334.0,14335.0,1039
2022-07-08 13:45:00,14336.0,14343.0,14325.0,14329.0,3829
2022-07-11 08:46:00,14467.0,14475.0,14416.0,14426.0,2058
2022-07-11 08:47:00,14426.0,14429.0,14416.0,14425.0,702
2022-07-11 08:48:00,14425.0,14441.0,14424.0,14433.0,439
2022-07-11 08:49:00,14433.0,14443.0,14432.0,14443.0,313
2022-07-11 08:50:00,14443.0,14447.0,14432.0,14433.0,322
2022-07-11 08:51:00,14433.0,14444.0,14428.0,14434.0,308
2022-07-11 08:52:00,14436.0,14449.0,14435.0,14435.0,318
2022-07-11 08:53:00,14437.0,14443.0,14432.0,14436.0,187
2022-07-11 08:54:00,14437.0,14451.0,14436.0,14447.0,355
2022-07-11 08:55:00,14446.0,14464.0,14442.0,14459.0,413
2022-07-11 08:56:00,14460.0,14479.0,14459.0,14467.0,732
2022-07-11 08:57:00,14467.0,14496.0,14466.0,14486.0,1125
2022-07-11 08:58:00,14485.0,14493.0,14481.0,14486.0,477
2022-07-11 08:59:00,14485.0,14493.0,14481.0,14485.0,326
2022-07-11 09:00:00,14484.0,14486.0,14461.0,14465.0,526
2022-07-11 09:01:00,14463.0,14470.0,14450.0,14468.0,1230
2022-07-11 09:02:00,14468.0,14468.0,14435.0,14438.0,905
2022-07-11 09:03:00,14437.0,14453.0,14433.0,14446.0,760
2022-07-11 09:04:00,14446.0,14450.0,14422.0,14429.0,932
2022-07-11 09:05:00,14428.0,14429.0,14404.0,14412.0,1149
2022-07-11 09:06:00,14413.0,14416.0,14383.0,14390.0,2030
2022-07-11 09:07:00,14391.0,14396.0,14370.0,14373.0,1369
2022-07-11 09:08:00,14371.0,14395.0,14361.0,14392.0,1256
2022-07-11 09:09:00,14393.0,14420.0,14388.0,14409.0,1173
2022-07-11 09:10:00,14411.0,14417.0,14401.0,14415.0,645
2022-07-11 09:11:00,14416.0,14418.0,14382.0,14386.0,876
2022-07-11 09:12:00,14388.0,14403.0,14385.0,14392.0,378
2022-07-11 09:13:00,14394.0,14408.0,14374.0,14376.0,752
2022-07-11 09:14:00,14376.0,14396.0,14376.0,14390.0,397
2022-07-11 09:15:00,14390.0,14394.0,14370.0,14382.0,534
2022-07-11 09:16:00,14382.0,14382.0,14350.0,14358.0,1362
2022-07-11 09:17:00,14357.0,14359.0,14343.0,14348.0,1059
2022-07-11 09:18:00,14347.0,14365.0,14345.0,14354.0,671
2022-07-11 09:19:00,14353.0,14357.0,14338.0,14339.0,679
2022-07-11 09:20:00,14338.0,14349.0,14335.0,14343.0,502
2022-07-11 09:21:00,14343.0,14348.0,14330.0,14340.0,748
2022-07-11 09:22:00,14339.0,14345.0,14334.0,14342.0,387
2022-07-11 09:23:00,14342.0,14376.0,14342.0,14354.0,1276
2022-07-11 09:24:00,14352.0,14367.0,14347.0,14357.0,557
2022-07-11 09:25:00,14355.0,14365.0,14354.0,14357.0,382
2022-07-11 09:26:00,14357.0,14365.0,14350.0,14357.0,460
2022-07-11 09:27:00,14357.0,14366.0,14347.0,14365.0,366
2022-07-11 09:28:00,14365.0,14378.0,14364.0,14371.0,942
2022-07-11 09:29:00,14371.0,14375.0,14351.0,14352.0,512
2022-07-11 09:30:00,14351.0,14355.0,14341.0,14347.0,599
2022-07-11 09:31:00,14347.0,14359.0,14339.0,14352.0,584
2022-07-11 09:32:00,14352.0,14392.0,14351.0,14388.0,1129
2022-07-11 09:33:00,14389.0,14399.0,14373.0,14399.0,881
2022-07-11 09:34:00,14398.0,14410.0,14384.0,14403.0,880
2022-07-11 09:35:00,14404.0,14409.0,14391.0,14404.0,571
2022-07-11 09:36:00,14402.0,14403.0,14375.0,14380.0,633
2022-07-11 09:37:00,14379.0,14382.0,14364.0,14364.0,599
2022-07-11 09:38:00,14364.0,14378.0,14354.0,14371.0,703
2022-07-11 09:39:00,14369.0,14371.0,14351.0,14356.0,478
2022-07-11 09:40:00,14357.0,14363.0,14352.0,14355.0,348
2022-07-11 09:41:00,14354.0,14359.0,14337.0,14351.0,937
2022-07-11 09:42:00,14350.0,14370.0,14342.0,14365.0,434
2022-07-11 09:43:00,14365.0,14365.0,14355.0,14360.0,239
2022-07-11 09:44:00,14361.0,14363.0,14353.0,14360.0,172
2022-07-11 09:45:00,14358.0,14358.0,14343.0,14350.0,479
2022-07-11 09:46:00,14350.0,14361.0,14327.0,14337.0,1431
2022-07-11 09:47:00,14336.0,14337.0,14321.0,14323.0,1045
2022-07-11 09:48:00,14322.0,14348.0,14317.0,14339.0,756
2022-07-11 09:49:00,14338.0,14345.0,14333.0,14340.0,304
2022-07-11 09:50:00,14341.0,14342.0,14328.0,14338.0,311
2022-07-11 09:51:00,14336.0,14337.0,14309.0,14312.0,924
2022-07-11 09:52:00,14312.0,14315.0,14301.0,14301.0,706
2022-07-11 09:53:00,14303.0,14307.0,14295.0,14299.0,958
2022-07-11 09:54:00,14299.0,14311.0,14296.0,14297.0,445
2022-07-11 09:55:00,14297.0,14305.0,14294.0,14303.0,386
2022-07-11 09:56:00,14303.0,14320.0,14300.0,14306.0,500
2022-07-11 09:57:00,14307.0,14319.0,14305.0,14318.0,255
2022-07-11 09:58:00,14317.0,14319.0,14305.0,14305.0,334
2022-07-11 09:59:00,14304.0,14308.0,14289.0,14291.0,607
2022-07-11 10:00:00,14293.0,14297.0,14284.0,14285.0,587
2022-07-11 10:01:00,14285.0,14308.0,14284.0,14304.0,587
2022-07-11 10:02:00,14303.0,14304.0,14273.0,14278.0,1002
2022-07-11 10:03:00,14278.0,14285.0,14260.0,14261.0,1347
2022-07-11 10:04:00,14262.0,14275.0,14257.0,14274.0,802
2022-07-11 10:05:00,14275.0,14282.0,14263.0,14263.0,520
2022-07-11 10:06:00,14264.0,14289.0,14262.0,14283.0,520
2022-07-11 10:07:00,14282.0,14308.0,14278.0,14307.0,694
2022-07-11 10:08:00,14306.0,14318.0,14305.0,14315.0,684
2022-07-11 10:09:00,14314.0,14314.0,14293.0,14302.0,411
2022-07-11 10:10:00,14302.0,14315.0,14298.0,14312.0,333
2022-07-11 10:11:00,14315.0,14316.0,14303.0,14314.0,292
2022-07-11 10:12:00,14312.0,14327.0,14306.0,14319.0,634
2022-07-11 10:13:00,14317.0,14321.0,14310.0,14311.0,266
2022-07-11 10:14:00,14312.0,14312.0,14299.0,14300.0,366
2022-07-11 10:15:00,14299.0,14310.0,14292.0,14308.0,377
2022-07-11 10:16:00,14309.0,14312.0,14293.0,14294.0,266
2022-07-11 10:17:00,14293.0,14305.0,14285.0,14301.0,445
2022-07-11 10:18:00,14301.0,14303.0,14293.0,14295.0,134
2022-07-11 10:19:00,14296.0,14302.0,14290.0,14299.0,142
2022-07-11 10:20:00,14300.0,14300.0,14285.0,14286.0,240
2022-07-11 10:21:00,14287.0,14300.0,14283.0,14293.0,264
2022-07-11 10:22:00,14294.0,14310.0,14292.0,14310.0,283
2022-07-11 10:23:00,14310.0,14329.0,14310.0,14325.0,532
2022-07-11 10:24:00,14325.0,14334.0,14322.0,14332.0,508
2022-07-11 10:25:00,14332.0,14333.0,14318.0,14320.0,384
2022-07-11 10:26:00,14319.0,14325.0,14311.0,14313.0,380
2022-07-11 10:27:00,14311.0,14312.0,14294.0,14298.0,478
2022-07-11 10:28:00,14296.0,14313.0,14294.0,14304.0,245
2022-07-11 10:29:00,14303.0,14313.0,14301.0,14303.0,139
2022-07-11 10:30:00,14303.0,14307.0,14296.0,14306.0,166
2022-07-11 10:31:00,14305.0,14314.0,14298.0,14304.0,212
2022-07-11 10:32:00,14304.0,14307.0,14294.0,14299.0,185
2022-07-11 10:33:00,14301.0,14304.0,14283.0,14285.0,419
2022-07-11 10:34:00,14287.0,14295.0,14285.0,14287.0,242
2022-07-11 10:35:00,14288.0,14300.0,14281.0,14282.0,262
2022-07-11 10:36:00,14282.0,14284.0,14266.0,14271.0,735
2022-07-11 10:37:00,14270.0,14273.0,14252.0,14262.0,1067
2022-07-11 10:38:00,14262.0,14282.0,14261.0,14276.0,671
2022-07-11 10:39:00,14276.0,14282.0,14270.0,14276.0,214
2022-07-11 10:40:00,14276.0,14291.0,14273.0,14285.0,399
